id_contrato,id_entidad,id_proveedor,fecha_firma,fecha_inicio,fecha_fin,anio,mes,anio_mes,valor,valor_pagado,pct_ejecutado,duracion_dias,modalidad,tipo_contrato,estado,categoria,descripcion,baja_competencia,valor_atipico,rango_valor,origen_clasificacion
CO1.PCCNTR.5389050,915,87,2023-09-20,2023-09-22,2023-12-21,2023,9,2023-09,28276911.0,28276911.0,1.0,90.0,Mínima cuantía,Prestación de servicios,terminado,V1.81112300,MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE UPS; AIRE ACONDICIONADO Y COMPUTADORES; AL SERVICIO DE LA ADMINISTRACIÓN MUNICIPAL DE SANTA ROSA DE CABAL,True,False,10M – 50M,codigo
CO1.PCCNTR.9691579,509,40552,2026-07-22,2026-07-22,2026-07-28,2026,7,2026-07,9120000.0,0.0,0.0,6.0,Contratación régimen especial,Prestación de servicios,En ejecución,V1.81112200,CONTRATO DE PRESTACION DE SERVICIOS DE MANTENIMIENTO  CORRECTIVO E INSUMOS  DE LOS EQUIPOS DE IMPRESORAS Y FOTOCOPIADORAS KYOCERA  DE LA E.S.E. HOSPITAL LA CANDELARIA,True,False,< 10M,codigo
CO1.PCCNTR.8239488,69,8845,2025-08-29,2025-09-01,2026-02-24,2025,8,2025-08,247033514.0,247033514.0,1.0,176.0,Selección Abreviada de Menor Cuantía,Prestación de servicios,Modificado,UNSPECIFIED,EL CONTRATISTA SE OBLIGA CON EL DEPARTAMENTO DEL CAUCA A PRESTAR SERVICIOS DE CONECTIVIDAD A INTERNET PARA LAS DIFERENTES SECRETARIAS Y DEPENDENCIAS DE LA GOBERNACIÓN DEL DEPARTAMENTO DEL CAUCA DE ACUERDO CON LAS ESPECIFICACIONES Y CONDICIONES TÉCNICAS ESTABLECIDAS POR LA ENTIDAD.,False,False,200M – 1.000M,texto
CO1.PCCNTR.8746369,31,895,2025-12-31,2025-12-31,2025-12-31,2025,12,2025-12,77300000.0,0.0,0.0,0.0,Mínima cuantía,Compraventa,En ejecución,V1.81112501,Renovación y/o adquisición de licencias Autodesk para el Ministerio de Vivienda; Ciudad y Territorio.,True,False,50M – 200M,codigo
CO1.PCCNTR.5775035,740,24735,2024-01-19,2024-01-23,2024-05-22,2024,1,2024-01,20800000.0,20799999.0,0.9999999519230768,120.0,Contratación directa,Prestación de servicios,terminado,V1.80111500,PRESTAR LOS SERVICIOS PROFESIONALES ESPECIALIZADO COMO INGENIERO DE SISTEMAS; PARA DAR SOPORTE TECNICO; ADMINISTRACIÓN; Y SEGUIMIENTO DEL FUNCIONAMIENTO DE LOS SISTEMAS DE INFORMACIÓN QUE SE MANEJAN EN LAS DIFERENTES AREAS ADMINISTRATIVAS Y OPERATIVA DE BOMBEROS DE BUCARAMANGA,True,False,10M – 50M,texto
CO1.PCCNTR.8469451,411,17132,2025-10-20,2025-11-04,2026-07-04,2025,10,2025-10,42568553.0,41862021.0,0.983402489626556,242.0,Contratación directa,Prestación de servicios,Modificado,V1.80111500,PRESTAR SERVICIOS PROFESIONALES PARA ADELANTAR LOS TRAMITES RELACIONADOS CON LOS PROCESOS DE NOMINA; COBRO; RECOBRO; ACTUALIZACION Y SEGUIMIENTO A LA CARTERA DE INCAPACIDADES DE LOS SERVIDORES PUBLICOS DE LA SDIS,True,False,10M – 50M,texto
CO1.PCCNTR.6670909,922,19336,2024-08-22,2024-09-02,2024-12-02,2024,8,2024-08,6038060.0,6038060.0,1.0,91.0,Mínima cuantía,Suministros,Modificado,V1.81112306,AO03-P3202008-005 Suministro del mantenimiento preventivo y correctivo de equipos de cómputo e impresoras del PNN Las Hermosas; incluyendo la recarga de tóners; el suministro de repuestos y accesorios originales y mano de obra.,True,False,< 10M,codigo
CO1.PCCNTR.9459615,56,12432,2026-04-22,2026-04-25,2026-12-31,2026,4,2026-04,12000000000.0,275257322.0,0.0229381101666666,250.0,Selección abreviada subasta inversa,Suministros,En ejecución,V1.78111502,Contratar el suministro de tiquetes aéreos en rutas nacionales e internacionales requeridos por la Unidad Nacional de Protección - UNP; para el desplazamiento de sus servidores públicos; contratistas y tercerizados.,False,False,> 1.000M,texto
CO1.PCCNTR.9143354,29,34944,2026-01-25,2026-01-27,2026-12-31,2026,1,2026-01,32472265.0,15024481.0,0.4626865726797931,338.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,"Prestar servicios personales de carácter temporal de soporte técnico; orientados a facilitar la ejecución de actividades técnicas y la implementación y configuración de soluciones tecnológicas dirigidas a los usuarios de la infraestructura tecnológica del Centro Agroempresarial del
SENA Regional Ces",True,False,10M – 50M,texto
CO1.PCCNTR.4459290,289,17986,2023-01-23,2023-01-24,2023-12-30,2023,1,2023-01,134800000.0,98800000.0,0.7329376854599406,340.0,Contratación directa,Prestación de servicios,Modificado,V1.80111504,Asesorar a la Defensoría del pueblo en el desarrollo y fortalecimiento de competencias funcionales y comportamentales para los servidores públicos de la Entidad; con el fin de favorecer la gestión estratégica del talento humano al interior de las dependencias,True,False,50M – 200M,texto
CO1.PCCNTR.8275887,67,24145,2025-09-04,2025-09-08,2025-12-31,2025,9,2025-09,66500000.0,39550000.0,0.5947368421052631,114.0,Contratación directa,Prestación de servicios,En ejecución,V1.81111509,"Apoyar en el desarrollo de nuevos y mejoras a los frentes de solución del
Ministerio de Minas y Energía; enfocados al marco de TI para mayor
optimización en el sector Minero Energético",True,False,50M – 200M,codigo
CO1.PCCNTR.8945334,35,42491,2026-01-19,2026-01-20,2026-11-19,2026,1,2026-01,48150000.0,24075000.0,0.5,303.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111620,PRESTAR SERVICIOS PROFESIONALES EN LA SECRETARÍA DEL AGROCAMPESINADO PARA REALIZAR ACOMPAÑAMIENTO Y SOPORTE TÉCNICO EN LAS FUNCIONES DE LA DIRECCIÓN DE CADENAS Y SISTEMAS PRODUCTIVOS,True,False,10M – 50M,texto
CO1.PCCNTR.7855405,69,5740,2025-05-13,2025-05-20,2025-09-20,2025,5,2025-05,16800000.0,16800000.0,1.0,123.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111620,"Prestar los servicios profesionales especializados para brindar apoyo para 
la gestión de la información la geográfica; en el marco del proyecto 
Consolidación del Sistema de información socioeconómica del Cauca -
Tángara; como herramienta práctica en el fortalecimiento de las 
capacidades estadíst",True,False,10M – 50M,texto
CO1.PCCNTR.5724991,25,1202,2024-01-10,2024-01-10,2024-12-25,2024,1,2024-01,69400000.0,69400000.0,1.0,350.0,Contratación directa,Prestación de servicios,cedido,V1.81111808,Prestar servicios profesionales para acompañar a la Dirección de Métodos Alternativos de Solución de Conflictos en la operación; actualización de contenidos y capacitación de usuarios en el marco del sistema de información de la conciliación en equidad (SICEQ),True,False,50M – 200M,codigo
CO1.PCCNTR.5378814,676,1242,2023-09-15,2023-09-18,2024-01-17,2023,9,2023-09,38276692.0,38276692.0,1.0,121.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111614,"Prestar servicios profesionales para apoyar la administración; definición de
requerimientos y la arquitectura del sistema de información financiero; la
evaluación de la implementación de los módulos financieros de Microsoft
Dynamics y apoyo a la gestión del área TIC",True,False,10M – 50M,texto
CO1.PCCNTR.6710934,315,23964,2024-09-02,2024-09-03,2024-12-20,2024,9,2024-09,19497594.0,19497594.0,1.0,108.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTACION DE SERVICIOS PARA DESARROLLAR HERRAMIENTAS E INSUMOS PARA LA PLANIFICACION ESTRATEGICA CON UN ENFOQUE INTEGRAL EN EL DESARROLLO TERRITORIAL; GESTIONANDO LOS SISTEMAS DE INFORMACION GEOGRAFICA Y OTRAS HERRAMIENTAS TECNOLOGICAS DE LA DIRECCION GEOGRAFICA Y DE GESTION TERRITORIAL (3;06),True,False,10M – 50M,texto
CO1.PCCNTR.7466052,1303,4376,2025-02-11,2025-02-11,2025-08-10,2025,2,2025-02,24879258.0,24825258.0,0.9978295172629345,180.0,Contratación directa,Prestación de servicios,terminado,V1.81112210,Prestación de servicios profesionales de un ingeniero de sistemas para realizar actividades relacionadas con la gestión integral de la infraestructura tecnológica; asegurando el correcto funcionamiento en cumplimiento a los lineamientos del sig y el plan de acción de la secretaría de servicios admi,True,False,10M – 50M,codigo
CO1.PCCNTR.6347941,1231,17828,2024-05-21,2024-05-22,2024-12-27,2024,5,2024-05,40000000.0,0.0,0.0,219.0,Contratación directa,Prestación de servicios,Cerrado,V1.81111500,"SERVICIOS PROFESIONALES DE APOYO PARA LA ADMINISTRACIÓN DE CONTENIDOS EN EL PORTAL WEB Y LA INTRANET EN LA IMPLEMENTACIÓN DE LA CAMPAÑA INTEGRAL; CON UNA
ESTRATEGIA PARTICIPATIVA TENIENDO EN CUENTA LAS PARTICULARIDADES DE LAS PARTES
INTERESADAS",True,False,10M – 50M,codigo
CO1.PCCNTR.4641463,540,3844,2023-04-28,2023-04-28,2023-12-31,2023,4,2023-04,1315200.0,0.0,0.0,247.0,Contratación directa,Prestación de servicios,Cerrado,V1.43231500,"Prestación de servicios de apoyo a la gestión para el Servicio de Hosting del Software Contable HELISA para la vigencia 2023 para dos (2) usuarios; publicación de la aplicación HELISA en la nube; a través de internet; el servicio se denomina HELISA HOSTING; de acuerdo con
el Anexo No. 1 que hace par",True,False,< 10M,codigo
CO1.PCCNTR.6428482,50,23691,2024-06-14,2024-06-18,2024-12-30,2024,6,2024-06,16083333.0,16083333.0,1.0,195.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111500,"CE_2024_DRA_BDC_TH Prestación de servicios de apoyo a la gestión para brindar el soporte técnico a
la recolección realizada en los Dispositivos Móviles de Captura; garantizando el correcto funcionamiento
de los elementos tecnológicos de recolección y velar por la integridad de los datos obtenidos e",True,False,10M – 50M,texto
CO1.PCCNTR.8806803,543,1140,2026-01-09,2026-01-13,2026-07-31,2026,1,2026-01,180000000.0,0.0,0.0,199.0,Contratación directa,Prestación de servicios,Modificado,V1.43232200,RENOVAR LA SUSCRIPCIÓN DE LA LICENCIA DE USO EN LA NUBE DE LA PLATAFORMA CATASTRAL PARA GARANTIZAR LA CONTINUIDAD OPERATIVA DEL SISTEMA; EL ACCESO A SUS FUNCIONALIDADES; EL SOPORTE TÉCNICO Y LAS ACTUALIZACIONES REQUERIDAS PARA LA GESTIÓN CATASTRAL MUNICIPAL,True,False,50M – 200M,codigo
CO1.PCCNTR.7589794,90,371,2025-03-14,2025-03-17,2025-07-15,2025,3,2025-03,10350000.0,0.0,0.0,120.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTAR SERVICIOS COMO APOYO A LA GESTIÓN EN LA SECRETARÍA DE PLANEACIÓN PARA LA  RECOLECCIÓN DE INFORMACIÓN DE LA FICHA DE CLASIFICACIÓN SOCIOECONÓMICA DEL SISBÉN  EN EL MARCO DEL PROYECTO ACTUALIZACION; MEJORAMIENTO Y MANTENIMIENTO DE LA  INFORMACION CON DESTINO A LOS SISTEMAS DE INFORMACION DE L,True,False,10M – 50M,texto
CO1.PCCNTR.7369482,602,1048,2025-01-30,2025-01-31,2025-06-15,2025,1,2025-01,13949982.0,13949982.0,1.0,135.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111500,"PRESTAR LOS SERVICIOS DE APOYO PARA REALIZAR EL SOPORTE TECNICO NIVEL I
DEL APLICATIVO CITA; ASI COMO TAMBIEN REALIZAR CAPACITACIONES
RELACIONADAS CON EL ÁREA GIT DE LA CORPORACIÓN AUTÓNOMA REGIONAL DE
SANTANDER -CAS.",True,False,10M – 50M,texto
CO1.PCCNTR.6951951,379,1477,2024-11-06,2024-11-08,2024-12-07,2024,11,2024-11,7308000.0,7307999.0,0.9999998631636564,29.0,Mínima cuantía,Compraventa,terminado,V1.81112201,Renovar la suscripción del prefijo IPv6 ante LACNIC asignado a la Secretaría Distrital de Desarrollo Económico,True,False,< 10M,codigo
CO1.PCCNTR.8508672,535,91,2025-10-29,2025-10-29,2026-08-28,2025,10,2025-10,14789454.0,0.0,0.0,303.0,Contratación directa,Prestación de servicios,En ejecución,V1.81112502,"RENOVACIÓN SOFTWARE POR SERVICIO COMO HERRAMIENTA 
TECNOLÓGICA QUE PERMITA LA INTEGRACIÓN; SEGUIMIENTO; MEJORA 
CONTINUA Y OPTIMIZACIÓN DEL SISTEMA INTEGRADO DE GESTIÓN CON 
SUS RESPECTIVOS INDICADORES Y PLANES; ASÍ COMO PARA 
ADMINISTRACIÓN DEL RIESGO DE LA CORPORACIÓN AUTÓNOMA 
REGIONAL DEL ALTO M",True,False,10M – 50M,codigo
CO1.PCCNTR.5573599,290,18935,2023-11-21,2023-11-21,2023-12-28,2023,11,2023-11,5325075.0,0.0,0.0,37.0,Contratación directa,Prestación de servicios,En ejecución,V1.81161501,Prestación de servicios para servir de enlace operativo entre el proveedor del software integral v6 y la administración municipal-secretaria de hacienda para el funcionamiento del software administrativo; financiero y contable del municipio de la Estrella,True,False,< 10M,texto
CO1.PCCNTR.5774679,531,26288,2024-01-19,2024-01-19,2024-05-18,2024,1,2024-01,15170400.0,0.0,0.0,120.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111620,Prestación de servicios profesionales en la Dirección Administrativa de Cultura del Departamento de Nariño para apoyar el seguimiento; control y actualización de los aplicativos requeridos por la Secretaría de Planeación y brindar apoyo a los procesos y actividades relacionados con el patrimonio cul,True,False,10M – 50M,texto
CO1.PCCNTR.7303941,48,2341,2025-01-22,2025-01-23,2025-08-31,2025,1,2025-01,16246073.0,16246073.0,1.0,220.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,PRESTAR SERVICIOS DE APOYO A LA GESTIÓN A LA DEFENSORIA DE FAMILIA; PARA EL ARCHIVO DE LAS HISTORIAS DE ATENCIÓN Y EL REGISTRO EN EL SISTEMA DE INFORMACIÓN MISIONAL DE LAS ACTUACIONES REALIZADAS DENTRO DE LOS TRÁMITES ADMINISTRATIVOS DE RESTABLECIMIENTO DE DERECHOS; EN EL MARCO DEL FORTALECIMIENTO,True,False,10M – 50M,texto
CO1.PCCNTR.6420326,1105,1398,2024-06-17,2024-07-11,2024-12-31,2024,6,2024-06,94552500.0,0.0,0.0,173.0,Mínima cuantía,Prestación de servicios,En ejecución,V1.95122300,Prestación del servicio de un Centro de Acondicionamiento y Preparación Físico; CAPF para los servidores públicos del Distrito Especial; Deportivo; Cultural; Turístico; Empresarial y de Servicios de Santiago de Cali; con el fin de generar una cultura de estilos de vida saludable.,True,False,50M – 200M,texto
CO1.PCCNTR.4387188,268,907,2023-01-11,2023-01-11,2023-12-31,2023,1,2023-01,43020900.0,43020900.0,1.0,354.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTAR SERVICIOS PROFESIONALES A LA DIRECCIÓN DE PRIMERA INFANCIA EN LA DIRECCIÓN REGIONAL; PARA APOYAR LA GESTIÓN DEL SISTEMA DE INFORMACIÓN - CUÉNTAME; EN LA RECOLECCIÓN DE INFORMACIÓN DE LOS SERVICIOS QUE OFRECE LA DIRECCIÓN DE PRIMERA INFANCIA EN TERRITORIO; PARA AVANZAR DE MANERA PROGRESIVA EN,True,False,10M – 50M,texto
CO1.PCCNTR.7044922,179,30921,2024-12-04,2024-12-13,2024-12-31,2024,12,2024-12,69038400.0,69038400.0,1.0,18.0,Mínima cuantía,Prestación de servicios,En ejecución,V1.93141506,MEJORAR EN LOS SERVIDORES PÚBLICOS DEL INSTITUTO LA HABILIDAD DE IDENTIFICAR; COMPRENDER Y REGULAR; LAS EMOCIONES PROPIAS Y LAS DE LOS DEMÁS; EN UN ESPACIO DE SENSIBILIZACIÓN; FORTALECIMIENTO PERSONAL Y DE INTEGRACIÓN LABORAL HACIENDO USO DE ESTRATEGIAS QUE CONTRIBUYAN A LA INTELIGENCIA EMOCIONAL,True,False,50M – 200M,texto
CO1.PCCNTR.4675045,436,111,2023-02-24,2023-03-03,2023-03-31,2023,2,2023-02,71367335.0,71367335.0,1.0,28.0,Contratación directa,Prestación de servicios,terminado,V1.43232300,COMPRA DE LICENCIAS ARCGIS - PAQUETE DE SOFTWARE PARA GOBIERNO LOCAL (PSGL); PARA EL MUNICIPIO DE EL RETIRO; ANTIOQUIA,True,False,50M – 200M,codigo
CO1.PCCNTR.7959655,770,16722,2025-06-11,2025-06-11,2025-12-31,2025,6,2025-06,20245200.0,20245200.0,1.0,203.0,Mínima cuantía,Prestación de servicios,En ejecución,V1.81112101,"PRESTAR EL SERVICIO DE INTERNET DE ALTA VELOCIDAD EN FIBRA 
OPTICA Y SERVICIO DE WIFI PARA: EL CENTRO ADMINISTRATIVO MUNICIPAL; CASA 
DE LA CULTURA; BIBLIOTECA MUNICIPAL; SACUDETE; PARQUE LOS FUNDADORES; 
COLISEO MUNICIPAL Y ESTACION DEL FERROCARRIL",True,False,10M – 50M,codigo
CO1.PCCNTR.6103723,1090,23649,2024-03-18,2024-03-18,2024-06-14,2024,3,2024-03,5400000.0,0.0,0.0,88.0,Contratación régimen especial,Decreto 092 de 2017,Modificado,V1.80111701,CONTRATAR LA PRESTACION DE SERVICIOS DE APOYO A LA GESTION COMO DIGITADOR Y ALIMENTACION DE BASES DE DATOS PARA EL DESARROLLO DE LAS ACTIVIDADES DE LOS EQUIPOS BASICOS EN SALUD CONFORME LA RESOLUCION 2026 DE 2023 DEL MINISTERIO DE SALUD Y PROTECCION SOCIAL POR LA CUAL SE EFECTUA UNA ASIGNACION DE RE,True,False,< 10M,texto
CO1.PCCNTR.5365326,85,16861,2023-09-08,2023-09-08,2023-12-30,2023,9,2023-09,19855897.0,19855897.0,1.0,113.0,Contratación directa,Prestación de servicios,En ejecución,V1.81112002,"Prestación de servicios profesionales para desarrollar el procesamiento de las imágenes
requeridas y adelantar la reinterpretación de las coberturas de la tierra a escala
1:100.000 al interior de las áreas protegidas continentales que conforman el SPNN.",True,False,10M – 50M,codigo
CO1.PCCNTR.7293696,67,7174,2025-01-23,2025-01-24,2025-12-31,2025,1,2025-01,104400000.0,101100000.0,0.9683908045977012,341.0,Contratación directa,Prestación de servicios,En ejecución,V1.81112215,Prestar servicios profesionales en el diseño y administración de  la página WEB del Ministerio de Minas y Energia y sus micrositios.,True,False,50M – 200M,codigo
CO1.PCCNTR.9413305,1204,1240,2026-04-08,2026-04-08,2026-12-20,2026,4,2026-04,150000000.0,0.0,0.0,256.0,Mínima cuantía,Prestación de servicios,En ejecución,V1.81112307,SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO A TODO COSTO; INCLUYENDO REPUESTOS Y MANO DE OBRA; PARA LOS EQUIPOS DE CÓMPUTO; IMPRESORAS; DIGITALIZADORES Y EQUIPOS DE COMUNICACIÓN DE DATOS; DE LA POLICÍA METROPOLITANA DE CARTAGENA; EL DEPARTAMENTO DE POLICIA BOLIVAR Y DEMÁS UNIDADES QUE DEPENDAN,True,False,50M – 200M,codigo
CO1.PCCNTR.5817972,932,2853,2024-01-25,2024-01-25,2024-06-30,2024,1,2024-01,22800000.0,22800000.0,1.0,157.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTACIÓN DE SERVICIOS PROFESIONALES PARA EL FORTALECIMIENTO DE LA SECRETARIA DE SALUD Y PROTECCIÓN SOCIAL; EN LA GESTIÓN Y REPORTE DE INFORMACIÓN EN EL ÁREA DE SISTEMAS DE INFORMACIÓN EN ASEGURAMIENTO Y APOYO AL ÁREA DE SALUD PUBLICA DEL MUNICIPIO DE GÓMEZ PLATA,True,False,10M – 50M,texto
CO1.PCCNTR.4607599,440,669,2023-02-15,2023-02-23,2023-03-31,2023,2,2023-02,5633710.0,0.0,0.0,36.0,Contratación régimen especial,Prestación de servicios,terminado,V1.80101500,"PRESTAR LOS SERVICIOS ESPECIALIZADOS RESPECTO DE
PRODUCTO Y SERVICIO; A TRAVÉS DE LA REDENCIÓN DE
VÁUCHERS PARA EL ACOMPAÑAMIENTO DE
EMPRENDEDORES EN LA RUTA DEL EMPRENDIMIENTO EN
EL MARCO DE LA ESTRATEGIA DE LOS CENTROS DEL
VALLE DEL SOFTWARE.",True,False,< 10M,texto
CO1.PCCNTR.5665467,761,1235,2023-12-20,2023-12-26,2023-12-31,2023,12,2023-12,41233500.0,0.0,0.0,5.0,Contratación directa,Prestación de servicios,En ejecución,V1.81112501,ADQUISICIÓN DE LICENCIAS DE SOFTWARE STATA PARA LAS DIFERENTES ÁREAS ACADÉMICAS DE LA INSTITUCIÓN UNIVERSITARIA ANTONIO JOSÉ CAMACHO - UNIAJC,True,False,10M – 50M,codigo
CO1.PCCNTR.5316107,1784,69,2023-08-22,2023-09-08,2024-09-07,2023,8,2023-08,25498200.0,0.0,0.0,365.0,Contratación directa,Prestación de servicios,En ejecución,V1.81112502,Renovación de licencia de uso para acceso anual a herramienta antiplagio iThenticate que permita la revisión por parte del personal técnico,True,False,10M – 50M,codigo
CO1.PCCNTR.7775202,265,24419,2025-04-11,2025-04-11,2025-12-31,2025,4,2025-04,79733333.0,0.0,0.0,264.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,(INFO-065) Contratar los servicios profesionales para la Oficina de Informática en articulación con la Subdirección de Estudios Ambientales; con el propósito de validar los entregables; proporcionar acompañamiento técnico de los sistemas de información de la SEA de acuerdo con la prioridad definida,True,False,50M – 200M,texto
CO1.PCCNTR.5824818,15,10540,2024-01-26,2024-01-29,2024-12-28,2024,1,2024-01,49500000.0,49500000.0,1.0,334.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,Prestar los servicios de apoyo a la gestión para la solución de requerimientos e incidencias mediante la ejecución de las actividades de soporte y mantenimiento de primer nivel para los usuarios de la ANH; asegurando que el soporte técnico cumpla con el acuerdo de niveles de servicios definidos por,True,False,10M – 50M,texto
CO1.PCCNTR.8319455,1019,1390,2025-09-16,2025-09-23,2025-11-23,2025,9,2025-09,124820000.0,124820000.0,1.0,61.0,Selección Abreviada de Menor Cuantía,Prestación de servicios,En ejecución,UNSPECIFIED,PRESTACION DE SERVICIOS TECNICOS ESPECIALIZADOS PARA EL FORTALECIMIENTO DE LAS REDES DE DATOS Y EQUIPOS TECNOLOGICOS DE LA ALCALDIA MUNICIPAL DE FLORENCIA,False,False,50M – 200M,texto
CO1.PCCNTR.7934128,754,7201,2025-05-30,2025-06-04,2025-07-18,2025,5,2025-05,91999600.0,0.0,0.0,44.0,Contratación directa,Compraventa,terminado,V1.43233400,COMPRA DE TARJETAS RFID DE PROXIMIDAD ISO 14443A 1 K; IMPRESAS A 4+4 TINTAS PROGRAMADAS CON EL SOFTWARE PALMIBICI,True,False,50M – 200M,codigo
